vessel_name,cargo_name,ballast_days,laden_days,sea_days,port_days,total_days,vlsf_consumption,mgo_consumption,vlsf_price,mgo_price,hire_cost,bunker_cost,port_cost,total_costs,freight_revenue,commission,net_revenue,voyage_profit,tce,ballast_distance,laden_distance,vessel_current_port,vessel_etd,cargo_laycan,route,discharge_china,load_south_america,load_west_africa,load_australia,route_length_nm,ballast_ratio,laycan_month,cyclone_season,winter_monsoon,bunker_cost_ratio,hire_cost_ratio,port_cost_ratio,sea_port_ratio,tce_margin,cargo_iron_ore,cargo_bauxite,cargo_coal,vessel_bunker_ratio,weather_risk_days,port_congestion_days,mechanical_risk,mechanical_delay_days,total_risk_days,risk_adjusted_days,vessel_hire_rate,risk_adjusted_hire_cost,risk_adjusted_total_cost,risk_adjusted_profit,risk_adjusted_tce,predicted_tce,ml_predicted_tce_oof,prediction_error_oof
POLARIS SPIRIT,IRONORE_ITAGUAI_QINGDAO,24.03846153846154,37.0,61.03846153846154,10.25,71.28846153846155,2610.038461538462,147.74807692307692,468,615,1009230.7500000001,1312363.0673076925,165000,2486593.8173076925,4014000.0,150525.0,3863475.0,1376881.1826923075,33471.22214728891,7500.0,11100.0,KANDLA,2026-02-28,2026-04-01 to 2026-04-08,KANDLA -> ITAGUAI -> QINGDAO,1,1,0,0,18600.0,0.4032258064516129,4,0,0,0.3396846277787982,0.2612235746316464,0.042707654971844006,5.897435897435898,3.347122214728891,1,0,0,0.8829999999999999,3.624726097867477,5.166905218311362,0,0.0,8.791631316178838,80.08009285464038,14157.0,1133693.874543144,2611056.9418508364,1252418.0581491636,29796.56800627748,29667.019885273825,29337.18200970584,459.38599657164013
POLARIS SPIRIT,MKT_IRONORE_DAMPIER_QINGDAO,15.384615384615385,11.641933333333332,27.026548717948717,9.291666666666668,36.318215384615385,1146.2130153846153,80.15460923076924,491,654,514156.9752,615211.7049907692,240000,1369368.680190769,1481890.0,55570.875,1426319.125,56950.444809230976,15725.095904661532,4800.0,3492.58,KANDLA,2026-02-28,2026-03-12 to 2026-03-18,KANDLA -> DAMPIER -> QINGDAO,1,0,0,1,8292.58,0.5788307137223879,3,0,0,0.43132823097409506,0.3604782171030624,0.16826517118658757,2.877715923827725,1.5725095904661532,1,0,0,0.8829999999999999,1.006345478075569,3.879219930684679,0,0.0,4.8855654087602485,41.203780793375635,14157.0,583321.9246918189,1438533.629682588,-12214.504682587925,13860.558643226455,13791.267660996984,13139.27914037418,721.279502852276
POLARIS SPIRIT,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,24.03846153846154,40.0,64.03846153846155,11.0,75.03846153846155,2743.538461538462,155.77307692307693,468,615,1062319.5000000002,1379776.4423076925,170000,2612095.942307693,4080250.0000000005,153009.375,3927240.6250000005,1315144.6826923075,31683.27460276781,7500.0,12000.0,KANDLA,2026-02-28,2026-04-03 to 2026-04-10,KANDLA -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,19500.0,0.38461538461538464,4,0,0,0.35133483635413665,0.2705002319535743,0.04328737985404704,5.76923076923077,3.1683274602767812,1,0,0,0.8829999999999999,3.3054501939478125,4.200479312449851,1,2.535633986163001,10.041563492560664,85.08002503102222,14157.0,1204477.9143641815,2754254.356671874,1172986.2683281265,27943.858524082796,28054.2991167447,28750.89086739367,807.0323433108751
POLARIS SPIRIT,MKT_IRONORE_SALDANHA_TIANJIN,11.945320512820514,25.6779,37.62322051282052,11.722727272727273,49.34594778554779,1631.0858750582752,107.82457351981353,436,511,698590.5828000001,766251.7985940326,180000,1644842.3813940329,2408941.1125179064,90335.29171942148,2318605.820798485,673763.4394044522,27810.87574137913,3726.94,7703.37,KANDLA,2026-02-28,2026-03-15 to 2026-03-22,KANDLA -> SALDANHA BAY -> TIANJIN,1,0,0,0,11430.31,0.32605764848022495,3,0,0,0.33047954582040584,0.30129769214476415,0.07763282605112468,3.1822793205768987,2.781087574137913,1,0,0,0.8829999999999999,0.6034096229037403,4.955217355228046,0,0.0,5.5586269781317865,54.90457476367958,14157.0,777284.0649294117,1723535.8635234444,595069.9572750407,24995.25819317138,25201.654393582277,25418.992864372125,423.73467120074565
POLARIS SPIRIT,MKT_COAL_TABONEO_KRISHNAPATNAM,12.625673076923077,6.666666666666667,19.292339743589743,11.785714285714285,31.078054029304027,821.931684981685,73.1911597985348,491,654,439972.0108928571,451435.47583424905,90000,981407.4867271062,932542.2059422059,23313.555148555148,909228.6507936507,-72178.8359334555,11834.498215769981,3939.21,2000.0,KANDLA,2026-02-28,2026-04-10 to 2026-04-15,KANDLA -> TABONEO -> KRISHNAPATNAM,0,0,0,0,5939.21,0.6632548773321705,4,0,0,0.49650379521168686,0.4838958940733036,0.09898489333408846,1.6231535841962526,1.1834498215769982,0,0,1,0.8829999999999999,0.15367878202480684,0.861634731236435,0,0.0,1.0153135132612419,32.09336754256527,14157.0,454345.8043000965,995781.2801343456,-86552.62934069498,11460.09917692805,11710.572211263827,11501.196585515174,41.09740858712394
POLARIS SPIRIT,MKT_COAL_VANCOUVER_FANGCHENG,32.14307692307692,20.037733333333332,52.180810256410254,11.455555555555556,63.63636581196581,2190.2944547008547,134.6557617094017,491,654,900900.0308,1163499.4454160682,290000,2354399.476216068,2134284.542337662,80035.67033766232,2054248.8719999997,-300150.6042160683,9440.347809286277,10028.64,6011.32,KANDLA,2026-02-28,2026-03-18 to 2026-03-26,KANDLA -> VANCOUVER -> FANGCHENG,1,0,0,0,16039.96,0.6252284918416255,3,0,0,0.5663868001949027,0.43855447267345515,0.14117075237670992,4.515647041420118,0.9440347809286277,0,0,1,0.8829999999999999,1.6203843891304968,3.293118141275283,0,0.0,4.913502530405779,68.54986834237158,14157.0,970460.4861229545,2423959.931539023,-369711.0595390231,8763.684615461185,9030.938726219903,8984.691151008681,221.00653554749624
POLARIS SPIRIT,MKT_BAUXITE_KAMSAR_MANGALORE,14.423076923076923,15.0,29.423076923076923,13.333333333333332,42.756410256410255,1263.5897435897436,97.23717948717947,436,511,605302.5,600613.326923077,150000,1355915.826923077,2599773.931623931,64994.34829059828,2534779.5833333326,1178863.7564102556,41728.6260869565,4500.0,4500.0,KANDLA,2026-02-28,2026-04-10 to 2026-04-18,KANDLA -> KAMSAR -> MANGALORE,0,0,1,0,9000.0,0.5,4,0,0,0.23694893665399,0.23879886992146432,0.059176719668076486,2.1903034930330216,4.17286260869565,0,1,0,0.8829999999999999,0.7239680322733185,4.669332206000233,0,0.0,5.393300238273551,48.14971049468381,14157.0,681655.4514732386,1432268.7783963156,1102510.804937017,37054.55833648771,37096.38052074864,37997.52103302015,942.9626965324424
POLARIS SPIRIT,MKT_IRONORE_HEDLAND_GWANGYANG,15.384615384615385,13.333333333333334,28.71794871794872,9.0625,37.780448717948715,1220.1762820512822,82.65785256410257,491,654,534857.8125,653164.7900641027,230000,1418022.6025641027,1487887.1091486292,55795.7665930736,1432091.3425555557,14068.73999145301,14529.381495425947,4800.0,4000.0,KANDLA,2026-02-28,2026-03-09 to 2026-03-15,KANDLA -> PORT HEDLAND -> GWANGYANG,0,0,0,1,8800.0,0.5454545454545454,3,0,0,0.4560915708760136,0.37348023593631285,0.16060416857586648,3.1342918109630253,1.4529381495425946,1,0,0,0.8829999999999999,0.6911123181602459,2.9084339338096274,0,0.0,3.5995462519698735,41.37999496991859,14157.0,585816.5887891375,1468981.3788532403,-36890.036297684535,13265.505539343301,13228.778334124414,13232.714302566543,32.791236776758524
POLARIS SPIRIT,MKT_IRONORE_TUBARAO_TELUKRUBIAH,24.03846153846154,33.333333333333336,57.371794871794876,11.45,68.82179487179488,2451.1051282051285,144.50141025641025,468,615,974310.1500000001,1235985.5673076925,165000,2375295.7173076924,3283562.5685425685,123133.59632034632,3160428.972222222,785133.2549145296,25565.20660631011,7500.0,10000.0,KANDLA,2026-02-28,2026-03-25 to 2026-04-02,KANDLA -> TUBARAO -> TELUK RUBIAH,0,1,0,0,17500.0,0.42857142857142855,3,0,0,0.39108158359864115,0.30828414704568546,0.05220808606747329,4.967254967254968,2.5565206606310107,1,0,0,0.8829999999999999,3.481666092539679,1.434819153474693,0,0.0,4.916485246014372,73.73828011780925,14157.0,1043912.8316278256,2444898.398935518,715530.5732867038,23860.651511040454,23338.456634374692,23409.764761879975,450.88674916047967
IRON CENTURY,BAUXITE_KAMSAR_QINGDAO,13.333333333333334,36.458333333333336,49.79166666666667,14.2,63.991666666666674,2024.6116666666667,150.0025,436,511,1180902.2166666668,959381.9641666666,0,2140284.180833333,4140000.0,51750.0,4088250.0,1947965.8191666668,48894.92958718583,4000.0,10500.0,PORT TALBOT,2026-03-09,2026-04-02 to 2026-04-10,PORT TALBOT -> KAMSAR -> QINGDAO,1,0,1,0,14500.0,0.27586206896551724,4,0,0,0.23466812552233024,0.2888527405776718,0.0,3.4819347319347327,4.8894929587185825,0,1,0,0.6093333333333334,2.1034193782270743,6.08087259231128,0,0.0,8.184291970538354,72.17595863720503,18454.0,1331935.1406909816,2291317.1048576483,1796932.8951423517,43350.557372721545,43319.1676229128,42800.539948143036,550.0174245785092
IRON CENTURY,IRONORE_HEDLAND_LIANYUNGANG,38.333333333333336,12.310833333333333,50.64416666666667,8.833333333333332,59.477500000000006,1960.7941666666666,134.61941666666667,491,654,1097597.7850000001,1050791.0343333334,380000,2528388.8193333335,1440000.0,54000.0,1386000.0,-1142388.8193333335,-753.0752693595623,11500.0,3545.52,PORT TALBOT,2026-03-09,2026-03-07 to 2026-03-11,PORT TALBOT -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,15045.52,0.7643471279158182,3,0,0,0.7581464894179895,0.7919175937950939,0.27417007635636625,5.66912313432836,-0.07530752693595623,1,0,0,0.6093333333333334,1.559280831281657,5.074338829097554,0,0.0,6.633619660379211,66.11111966037922,18454.0,1220014.6022126381,2650805.6365459715,-1264805.6365459715,-677.5113560839736,-530.9134939369161,-178.2269551204761,499.28440096349755
IRON CENTURY,IRONORE_ITAGUAI_QINGDAO,17.759166666666665,38.541666666666664,56.30083333333333,10.25,66.55083333333333,2267.702083333333,151.03175000000002,468,615,1228129.0783333334,1154169.10125,165000,2547298.1795833334,4014000.0,150525.0,3863475.0,1316176.8204166666,38231.0148695859,5327.75,11100.0,PORT TALBOT,2026-03-09,2026-04-01 to 2026-04-08,PORT TALBOT -> ITAGUAI -> QINGDAO,1,1,0,0,16427.75,0.324314041789046,4,0,0,0.2987385970531711,0.317881978874804,0.042707654971844006,5.439694041867955,3.82310148695859,1,0,0,0.6093333333333334,3.1753251993316813,4.606538834544006,0,0.0,7.781864033875687,74.33269736720902,18454.0,1371735.5972144753,2690904.6984644756,1172570.3015355244,34228.62332280155,33798.77304658238,33894.10678983019,334.51653297135636
IRON CENTURY,MKT_IRONORE_DAMPIER_QINGDAO,38.333333333333336,12.12701388888889,50.460347222222225,9.291666666666668,59.7520138888889,1954.2200694444446,135.70006250000003,491,654,1102663.6643055556,1048269.8949722223,240000,2390933.559277778,1481890.0,55570.875,1426319.125,-964614.434277778,2310.369492892498,11500.0,3492.58,PORT TALBOT,2026-03-09,2026-03-12 to 2026-03-18,PORT TALBOT -> DAMPIER -> QINGDAO,1,0,0,1,14992.58,0.7670460988035415,3,0,0,0.7349476541389167,0.7730834179942414,0.16826517118658757,5.372885241052943,0.23103694928924978,1,0,0,0.6093333333333334,2.091105387087303,3.5991179392868506,0,0.0,5.690223326374154,65.44223721526305,18454.0,1207671.0455704643,2495940.9405426867,-1069621.8155426867,2109.482131145428,2023.593241863949,2001.9371035741651,107.54502757126284
IRON CENTURY,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,17.759166666666665,41.666666666666664,59.42583333333333,11.0,70.42583333333333,2397.402083333333,159.99425000000002,468,615,1299638.3283333334,1220380.63875,170000,2690018.967083333,4080250.0000000005,153009.375,3927240.6250000005,1237221.6579166674,36021.7247873058,5327.75,12000.0,PORT TALBOT,2026-03-09,2026-04-03 to 2026-04-10,PORT TALBOT -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,17327.75,0.3074692328778982,4,0,0,0.3107476101620332,0.3309291312735219,0.04328737985404704,5.353678678678678,3.60217247873058,1,0,0,0.6093333333333334,3.0628775306187572,3.73589580440413,0,0.0,6.798773335022887,77.22460666835622,18454.0,1425102.8914578457,2815483.5302078454,1111757.094792155,32850.40993662337,32874.02951588326,32979.350559217266,128.94062259389466
IRON CENTURY,MKT_IRONORE_SALDANHA_TIANJIN,23.075733333333336,26.7478125,49.823545833333334,11.722727272727273,61.54627310606061,1986.6180397727271,142.14217352272726,436,511,1135774.9238992424,938800.1160110226,180000,2254575.0399102652,2408941.1125179064,90335.29171942148,2318605.820798485,64030.78088821983,19494.368127211827,6922.72,7703.37,PORT TALBOT,2026-03-09,2026-03-15 to 2026-03-22,PORT TALBOT -> SALDANHA BAY -> TIANJIN,1,0,0,0,14626.09,0.473313100083481,3,0,0,0.4048985418693192,0.4898525284940855,0.07763282605112468,4.214217640651031,1.9494368127211827,1,0,0,0.6093333333333334,2.1507305045792515,4.121764447321312,0,0.0,6.272494951900564,67.81876805796118,18454.0,1251527.5457416156,2370327.6617526384,-51721.84095415333,17691.352101265697,17774.94117954405,17924.72597182004,233.37387055434374
IRON CENTURY,MKT_COAL_TABONEO_KRISHNAPATNAM,31.242399999999996,6.944444444444445,38.18684444444444,11.785714285714285,49.972558730158724,1481.062222222222,117.90665904761903,491,654,922193.5988063491,804312.5061282539,90000,1816506.104934603,932542.2059422059,23313.555148555148,909228.6507936507,-907277.4541409523,298.48671039521525,9372.72,2000.0,PORT TALBOT,2026-03-09,2026-04-10 to 2026-04-15,PORT TALBOT -> TABONEO -> KRISHNAPATNAM,0,0,0,0,11372.72,0.824140574989976,4,0,0,0.8846097243264197,1.014259282306361,0.09898489333408846,3.21283547008547,0.029848671039521525,0,0,1,0.6093333333333334,0.9646297044745399,1.7920101073744232,0,0.0,2.756639811848963,52.72919854200769,18454.0,973064.6298942099,1867377.136022464,-958148.4852288133,282.88206682135615,1427.9134753916665,495.16378297531867,212.28171615396252
IRON CENTURY,MKT_COAL_VANCOUVER_FANGCHENG,29.037399999999998,20.872638888888886,49.910038888888884,11.455555555555556,61.36559444444444,1968.7373611111109,141.46885944444443,491,654,1132440.6798777776,1059170.678382222,290000,2481611.3582599997,2134284.542337662,80035.67033766232,2054248.8719999997,-427362.4862599999,11489.796521992463,8711.22,6011.32,PORT TALBOT,2026-03-09,2026-03-18 to 2026-03-26,PORT TALBOT -> VANCOUVER -> FANGCHENG,1,0,0,0,14722.539999999999,0.5916927378020369,3,0,0,0.5155999805179508,0.5512675193903077,0.14117075237670992,4.319137980769231,1.1489796521992464,0,0,1,0.6093333333333334,3.1826332054230577,3.878330066803886,0,0.0,7.060963272226944,68.42655771667138,18454.0,1262743.6961034536,2611914.3744856757,-557665.502485676,10304.159921901099,10376.474600149251,10610.090318196886,305.93039629578743
IRON CENTURY,MKT_BAUXITE_KAMSAR_MANGALORE,13.333333333333334,15.625,28.958333333333336,13.333333333333332,42.29166666666667,1168.625,103.47916666666666,436,511,780450.4166666667,562398.3541666666,150000,1492848.7708333335,2599773.931623931,64994.34829059828,2534779.5833333326,1041930.8124999991,43090.787684729046,4000.0,4500.0,PORT TALBOT,2026-03-09,2026-04-10 to 2026-04-18,PORT TALBOT -> KAMSAR -> MANGALORE,0,0,1,0,8500.0,0.47058823529411764,4,0,0,0.22187268584004105,0.3078967582815798,0.059176719668076486,2.155707196029777,4.309078768472904,0,1,0,0.6093333333333334,0.6250194813299514,3.6131810837036102,0,0.0,4.238200565033562,46.52986723170024,18454.0,858662.1698937962,1571060.5240604628,963719.0592728697,39165.837720789794,39216.37191604414,39016.378421060144,149.4592997296495
IRON CENTURY,MKT_IRONORE_HEDLAND_GWANGYANG,38.333333333333336,13.88888888888889,52.22222222222223,9.0625,61.28472222222223,2025.9756944444443,138.66666666666669,491,654,1130948.263888889,1085442.0659722222,230000,2446390.329861111,1487887.1091486292,55795.7665930736,1432091.3425555557,-1014298.9873055553,1903.3989606798891,11500.0,4000.0,PORT TALBOT,2026-03-09,2026-03-09 to 2026-03-15,PORT TALBOT -> PORT HEDLAND -> GWANGYANG,0,0,0,1,15500.0,0.7419354838709677,3,0,0,0.7579419229190084,0.7897179672008356,0.16060416857586648,5.699560406245264,0.1903398960679889,1,0,0,0.6093333333333334,2.434533112966859,1.3797718732026272,0,0.0,3.8143049861694864,65.09902720839172,18454.0,1201337.4481036607,2516779.5140758827,-1084688.171520327,1791.8743426060996,1762.296697689974,1960.1787691487796,168.30442654267995
IRON CENTURY,MKT_IRONORE_TUBARAO_TELUKRUBIAH,17.759166666666665,34.72222222222222,52.48138888888889,11.45,63.93138888888889,2113.6248611111114,146.85091666666665,468,615,1179789.8505555557,1079489.7487500003,165000,2424279.599305556,3283562.5685425685,123133.59632034632,3160428.972222222,736149.3729166659,29968.678246644617,5327.75,10000.0,PORT TALBOT,2026-03-09,2026-03-25 to 2026-04-02,PORT TALBOT -> TUBARAO -> TELUK RUBIAH,0,1,0,0,15327.75,0.3475885240821386,3,0,0,0.34156431238857066,0.3733005427190471,0.05220808606747329,4.543843193843194,2.9968678246644616,1,0,0,0.6093333333333334,3.2538055785364914,3.2747284227774727,0,0.0,6.5285340013139646,70.45992289020285,18454.0,1300267.4170158033,2544757.1657658033,615671.8064564187,27191.900656176065,27206.087655805415,27765.208515706043,573.3078595299776
MOUNTAIN TRADER,BAUXITE_KAMSAR_QINGDAO,36.37566137566138,36.15702479338843,72.53268616904981,14.2,86.73268616904981,2929.2701735974465,189.0853723380996,436,511,1600564.9905636453,1373784.4209532556,0,2974349.411516901,4140000.0,51750.0,4088250.0,1113900.588483099,31296.91583350718,11000.0,10500.0,GWANGYANG,2026-03-06,2026-04-02 to 2026-04-10,GWANGYANG -> KAMSAR -> QINGDAO,1,0,1,0,21500.0,0.5116279069767442,4,0,0,0.33603239062025453,0.39150369731881496,0.0,5.0722158160174695,3.129691583350718,0,1,0,0.9118333333333334,1.878140270061317,6.025450818549622,0,0.0,7.9035910886109395,94.63627725766075,18454.0,1746417.8605128715,3120202.2814661274,968047.7185338726,28683.13988784898,28661.02309332298,27997.882238849386,685.2576489995954
MOUNTAIN TRADER,IRONORE_HEDLAND_LIANYUNGANG,13.227513227513228,12.20909090909091,25.43660413660414,8.833333333333332,34.269937469937474,1033.0939874939877,78.2565416065416,491,654,632417.4260702261,558428.9260702262,380000,1570846.3521404522,1440000.0,54000.0,1386000.0,-184846.35214045225,13060.166051437804,4000.0,3545.52,GWANGYANG,2026-03-06,2026-03-07 to 2026-03-11,GWANGYANG -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,7545.52,0.5301158833320964,3,0,0,0.40290687306654127,0.45628962919929733,0.27417007635636625,2.847381060067628,1.3060166051437803,1,0,0,0.9118333333333334,0.4528537158672458,4.785418705540489,0,0.0,5.238272421407735,39.50820989134521,18454.0,729084.5053348845,1667513.4314051108,-281513.43140511075,11328.558675796143,11329.88534133844,13444.32446590579,2115.7657901096463
MOUNTAIN TRADER,IRONORE_ITAGUAI_QINGDAO,41.33597883597884,38.223140495867774,79.55911933184662,10.25,89.80911933184662,3196.6390965936425,190.89323866369324,468,615,1657337.4881498974,1613426.438983996,165000,3435763.9271338936,4014000.0,150525.0,3863475.0,427711.0728661064,23216.445908034184,12500.0,11100.0,GWANGYANG,2026-03-06,2026-04-01 to 2026-04-08,GWANGYANG -> ITAGUAI -> QINGDAO,1,1,0,0,23600.0,0.5296610169491526,4,0,0,0.41761016674988083,0.42897585415976486,0.042707654971844006,7.686871433028659,2.3216445908034182,1,0,0,0.9118333333333334,4.061402151677206,4.002231530868884,0,0.0,8.06363368254609,97.87275301439271,18454.0,1806143.784127603,3584570.2231115988,278904.77688840125,21303.667229115203,21208.784636440494,20668.81521414144,634.8520149737633
MOUNTAIN TRADER,MKT_IRONORE_DAMPIER_QINGDAO,13.227513227513228,12.026790633608815,25.254303861122043,9.291666666666668,34.54597052778871,1026.3540425904062,79.31277438891075,491,654,637511.3401198129,555810.3893622371,240000,1433321.72948205,1481890.0,55570.875,1426319.125,-7002.604482050054,18251.296055804334,4000.0,3492.58,GWANGYANG,2026-03-06,2026-03-12 to 2026-03-18,GWANGYANG -> DAMPIER -> QINGDAO,1,0,0,1,7492.58,0.5338615003109743,3,0,0,0.3896816495132091,0.44696262494539074,0.16826517118658757,2.689011946170936,1.8251296055804334,1,0,0,0.9118333333333334,1.6938101427021557,3.614890154346297,0,0.0,5.3087002970484525,39.854670824837164,18454.0,735478.095401545,1531288.484763782,-104969.359763782,15820.196794721338,15725.173038904557,15575.237974354632,244.95882036670628
MOUNTAIN TRADER,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,41.33597883597884,41.32231404958678,82.65829288556563,11.0,93.65829288556563,3328.3043858498404,199.41658577113125,468,615,1728370.136910228,1680287.652826971,170000,3578657.789737199,4080250.0000000005,153009.375,3927240.6250000005,348582.8352628015,22175.857664955627,12500.0,12000.0,GWANGYANG,2026-03-06,2026-04-03 to 2026-04-10,GWANGYANG -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,24500.0,0.5102040816326531,4,0,0,0.4278545200746315,0.44009784526768786,0.04328737985404704,7.446693052753661,2.2175857664955627,1,0,0,0.9118333333333334,4.019227624326646,4.3018077223208415,0,0.0,8.321035346647488,101.97932823221312,18454.0,1881926.523197261,3732214.176024232,195026.4489757684,20366.411587294257,20416.41724850897,20391.786328387847,25.374741093590274
MOUNTAIN TRADER,MKT_IRONORE_SALDANHA_TIANJIN,36.37566137566138,26.52675619834711,62.90241757400849,11.722727272727273,74.62514484673576,2519.8443471511655,162.1452896934715,436,511,1377132.423001662,1181508.3783912722,180000,2738640.8013929343,2408941.1125179064,90335.29171942148,2318605.820798485,-420034.9805944492,12825.401469878394,11000.0,7703.37,GWANGYANG,2026-03-06,2026-03-15 to 2026-03-22,GWANGYANG -> SALDANHA BAY -> TIANJIN,1,0,0,0,18703.37,0.5881293050396801,3,0,0,0.5095770776528037,0.5939484886341754,0.07763282605112468,5.320465923214867,1.2825401469878395,1,0,0,0.9118333333333334,2.736143925079434,4.582793606813453,0,0.0,7.318937531892887,81.94408237862865,18454.0,1512196.0962152132,2873704.474606485,-555098.653808,11679.884802234697,11450.670022416236,11333.717675518777,346.16712671591995
MOUNTAIN TRADER,MKT_COAL_TABONEO_KRISHNAPATNAM,5.9523809523809526,6.887052341597797,12.83943329397875,11.785714285714285,24.625147579693035,539.0181031090123,62.214580873671785,491,654,454432.4734356553,305346.2245179064,90000,849778.6979535617,932542.2059422059,23313.555148555148,909228.6507936507,59449.95284008898,20868.196814362,1800.0,2000.0,GWANGYANG,2026-03-06,2026-04-10 to 2026-04-15,GWANGYANG -> TABONEO -> KRISHNAPATNAM,0,0,0,0,3800.0,0.47368421052631576,4,0,0,0.3358299633996077,0.4997999931469259,0.09898489333408846,1.0802407819453277,2.0868196814362,0,0,1,0.9118333333333334,0.18728967951859793,2.299444586381087,0,0.0,2.486734265899685,27.11188184559272,18454.0,500322.66757856804,895668.8920964744,13559.758697176236,18954.140815543593,19129.192159470447,19777.915746342605,823.7749307990125
MOUNTAIN TRADER,MKT_COAL_VANCOUVER_FANGCHENG,16.534391534391535,20.700137741046834,37.23452927543837,11.455555555555556,48.690084830993925,1520.6237745419562,109.98128077309896,491,654,898526.8254711619,818554.0309257072,290000,2007080.856396869,2134284.542337662,80035.67033766232,2054248.8719999997,47168.01560313068,19422.739647237286,5000.0,6011.32,GWANGYANG,2026-03-06,2026-03-18 to 2026-03-26,GWANGYANG -> VANCOUVER -> FANGCHENG,1,0,0,0,11011.32,0.4540781668319511,3,0,0,0.39846877468588787,0.4373992059668815,0.14117075237670992,3.2222188796052436,1.9422739647237286,0,0,1,0.9118333333333334,0.149277802047463,3.5444750480294505,0,0.0,3.6937528500769137,52.38383768107084,18454.0,966691.3405664812,2075245.3714921884,-20996.499492188683,18053.179815346444,17993.739668256672,17498.527216605416,554.6525987410278
MOUNTAIN TRADER,MKT_BAUXITE_KAMSAR_MANGALORE,36.37566137566138,15.495867768595042,51.87152914425642,13.333333333333332,65.20486247758976,2059.768245222791,145.07639162184617,436,511,1203290.5321614414,972192.9910359002,150000,2325483.5231973417,2599773.931623931,64994.34829059828,2534779.5833333326,209296.06013599085,21663.822890247244,11000.0,4500.0,GWANGYANG,2026-03-06,2026-04-10 to 2026-04-18,GWANGYANG -> KAMSAR -> MANGALORE,0,0,1,0,15500.0,0.7096774193548387,4,0,0,0.38354143193682705,0.47471209728581926,0.059176719668076486,3.8614041546592874,2.166382289024724,0,1,0,0.9118333333333334,2.877169324862987,3.443805880019612,0,0.0,6.320975204882599,71.52583768247236,18454.0,1319937.8085923449,2442130.799628245,92648.78370508738,19749.319100160523,19746.003679008987,19535.729296400757,213.58980375976535
MOUNTAIN TRADER,MKT_IRONORE_HEDLAND_GWANGYANG,13.227513227513228,13.774104683195594,27.001617910708823,9.0625,36.06411791070882,1099.2828993397175,82.09698582141765,491,654,665527.2319242206,593439.3323030084,230000,1488966.564227229,1487887.1091486292,55795.7665930736,1432091.3425555557,-56875.22167167324,16876.941556133697,4000.0,4000.0,GWANGYANG,2026-03-06,2026-03-09 to 2026-03-15,GWANGYANG -> PORT HEDLAND -> GWANGYANG,0,0,0,1,8000.0,0.5,3,0,0,0.4143865092040991,0.46472401036695915,0.16060416857586648,2.9469705768850014,1.6876941556133698,1,0,0,0.9118333333333334,0.8759665163433871,1.7579028851361387,0,0.0,2.633869401479526,38.697987312188346,18454.0,714132.6578591238,1537571.9901621323,-105480.64760657656,15728.26011188561,15618.586315133196,15562.468818229849,165.79129365576046
MOUNTAIN TRADER,MKT_IRONORE_TUBARAO_TELUKRUBIAH,41.33597883597884,34.435261707988985,75.77124054396782,11.45,87.22124054396782,3039.9481875027336,187.03748108793565,468,615,1609580.772998382,1537723.8026203597,165000,3312304.575618742,3283562.5685425685,123133.59632034632,3160428.972222222,-151875.60339652002,16712.731446040827,12500.0,10000.0,GWANGYANG,2026-03-06,2026-03-25 to 2026-04-02,GWANGYANG -> TUBARAO -> TELUK RUBIAH,0,1,0,0,22500.0,0.5555555555555556,3,0,0,0.48655540628686417,0.5092918673842629,0.05220808606747329,6.560280566577301,1.6712731446040827,1,0,0,0.9118333333333334,4.324858580759357,1.1687385224604427,1,3.228234956573721,8.72183205979352,95.94307260376135,18454.0,1770533.461829812,3473257.264450172,-312828.29222794995,15193.438463473958,15266.932329368003,15465.757143242436,272.3186797684775
NAVIS PRIDE,BAUXITE_KAMSAR_QINGDAO,14.423076923076923,34.72222222222222,49.14529914529915,14.2,63.34529914529915,2115.837777777778,131.06153846153848,436,511,896779.4000000001,989477.7172649573,0,1886257.1172649574,4140000.0,51750.0,4088250.0,2201992.882735043,48918.741004398624,4500.0,10500.0,MUNDRA,2026-02-27,2026-04-02 to 2026-04-10,MUNDRA -> KAMSAR -> QINGDAO,1,0,1,0,15000.0,0.3,4,0,0,0.2420296501595933,0.21935532318229076,0.0,3.4367342059649757,4.891874100439862,0,1,0,0.8230000000000001,1.8083999391335934,6.245214823759216,0,0.0,8.05361476289281,71.39891390819196,14157.0,1010794.4241982736,2000272.1414632308,2087977.8585367692,43400.83221321249,43406.49427908133,42546.95472944184,853.8774837706515
